CODGEO_25;LIBGEO_25;pp_vacant_25;pp_vacant_plus_2ans_25;pp_total_24;pp_vacant_24;pp_vacant_plus_2ans_24;pp_total_23;pp_vacant_23;pp_vacant_plus_2ans_23;pp_total_22;pp_vacant_22;pp_vacant_plus_2ans_22;pp_total_21;pp_vacant_21;pp_vacant_plus_2ans_21;pp_total_20;pp_vacant_20;pp_vacant_plus_2ans_20;EPCI_25;LIB_EPCI_25;DEP;LIB_DEP;REG;LIB_REG
01015;Arboys en Bugey;32;s;s;31;s;s;38;21;s;37;16;s;40;17;408;42;15;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01016;Arbigny;22;s;s;24;s;s;22;s;s;24;s;s;22;s;s;23;s;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01017;Argis;58;s;323;60;s;325;64;33;323;57;32;323;57;28;324;63;31;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01019;Armix;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01021;Ars-sur-Formans;23;s;596;24;s;586;42;s;579;43;s;572;34;s;569;27;s;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
01022;Artemare;72;41;665;79;s;662;76;30;661;71;29;660;75;33;659;77;31;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01023;Asnières-sur-Saône;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01024;Attignat;65;36;1406;104;s;1395;90;29;1387;144;35;1368;105;33;1350;104;38;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01025;Bâgé-Dommartin;73;44;1712;119;46;1705;102;58;1686;112;62;1676;112;58;1665;119;53;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01026;Bâgé-le-Châtel;39;12;430;44;s;426;39;19;423;41;21;417;42;21;414;37;18;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01027;Balan;34;s;666;49;s;664;50;s;660;31;s;654;37;s;636;52;s;240100610;Communauté de communes de la Côtière à Montluel;01;Ain;84;Auvergne-Rhône-Alpes
01028;Baneins;20;s;s;37;s;s;42;s;s;17;s;s;45;s;s;20;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01029;Beaupont;34;19;319;36;s;319;37;s;317;37;19;311;45;18;299;29;14;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01030;Beauregard;26;13;372;41;s;368;44;s;365;49;12;360;49;13;347;50;17;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
01031;Bellignat;92;64;1030;120;49;1023;158;68;1022;118;55;1020;122;54;1009;101;48;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01032;Béligneux;47;24;973;78;18;964;81;17;922;64;s;896;51;13;887;48;s;240100610;Communauté de communes de la Côtière à Montluel;01;Ain;84;Auvergne-Rhône-Alpes
01033;Valserhône;736;491;7074;1132;464;7015;1228;425;6977;1062;429;6895;1046;394;6757;1135;253;240100891;Communauté de communes Terre Valserhône;01;Ain;84;Auvergne-Rhône-Alpes
01034;Belley;415;270;4149;610;221;4047;639;254;3986;556;247;3975;581;260;3959;609;229;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01035;Belleydoux;28;s;s;28;s;s;36;s;234;35;20;233;30;16;233;28;13;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01036;Valromey-sur-Séran;78;57;987;98;40;980;93;62;975;88;59;974;111;65;971;104;27;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01037;Bénonces;25;s;s;32;s;s;26;13;s;23;s;s;25;s;s;27;11;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01038;Bény;22;s;349;35;s;345;34;s;340;25;s;338;22;s;333;30;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01040;Béréziat;s;s;217;19;s;215;14;s;216;14;s;214;16;s;212;14;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01041;Bettant;32;s;384;39;s;381;41;19;379;41;18;373;30;13;371;31;15;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01042;Bey;s;s;131;s;s;127;s;s;127;s;s;122;s;s;s;s;s;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01043;Beynost;68;26;2124;214;18;2037;128;15;1940;110;s;1902;105;s;1867;110;13;240100800;Communauté de communes de Miribel et du Plateau;01;Ain;84;Auvergne-Rhône-Alpes
01044;Billiat;21;s;290;34;s;280;29;s;272;29;s;271;37;22;269;38;20;240100891;Communauté de communes Terre Valserhône;01;Ain;84;Auvergne-Rhône-Alpes
01045;Birieux;s;s;s;s;s;s;s;s;s;11;s;s;s;s;s;s;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01046;Biziat;21;s;386;26;s;383;20;s;380;21;s;372;25;s;366;25;s;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01047;Blyes;s;s;514;27;s;505;44;0;492;28;0;469;26;0;456;23;0;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01049;La Boisse;62;29;1335;110;24;1324;87;26;1303;82;22;1283;77;20;1259;83;25;240100610;Communauté de communes de la Côtière à Montluel;01;Ain;84;Auvergne-Rhône-Alpes
01050;Boissey;s;s;s;12;s;s;s;s;s;11;s;s;16;s;s;20;s;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01051;Bolozon;s;s;s;s;s;s;13;s;s;16;s;s;17;s;s;15;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01052;Bouligneux;11;s;s;19;s;s;16;s;s;14;s;s;17;s;s;s;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01053;Bourg-en-Bresse;1511;829;16971;2375;876;16823;2835;1108;16727;2670;1122;16685;2864;1199;16446;2783;1219;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01054;Bourg-Saint-Christophe;26;13;632;40;s;624;38;s;616;25;s;604;26;s;587;42;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01056;Boyeux-Saint-Jérôme;23;s;245;36;s;244;28;s;244;30;s;244;34;s;244;32;s;200029999;Communauté de communes Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes
01057;Boz;15;s;235;20;s;235;25;s;230;24;s;228;20;s;227;25;11;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01058;Brégnier-Cordon;31;s;445;57;s;423;47;27;423;40;25;422;48;20;415;42;17;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01060;Brénod;37;s;354;51;s;352;53;34;351;48;33;353;57;41;350;52;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01061;Brens;22;s;s;33;s;s;37;15;s;29;12;s;27;11;s;31;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01062;Bressolles;13;s;414;25;s;412;27;s;406;25;s;402;32;s;s;26;s;240100610;Communauté de communes de la Côtière à Montluel;01;Ain;84;Auvergne-Rhône-Alpes
01063;Brion;12;s;256;19;s;256;21;s;252;16;s;252;22;s;246;19;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01064;Briord;35;23;513;41;s;503;37;21;492;38;19;488;45;20;484;46;16;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01065;Buellas;27;15;781;57;s;777;55;s;764;53;19;729;52;21;711;52;16;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01066;La Burbanche;12;s;s;15;s;s;16;s;s;16;s;s;17;s;s;17;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01067;Ceignes;20;s;125;18;s;124;18;s;123;16;s;123;12;s;123;17;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01068;Cerdon;74;54;470;89;42;468;76;44;469;80;52;470;85;45;476;88;37;200029999;Communauté de communes Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes
01069;Certines;17;s;612;33;s;606;30;s;599;35;s;590;32;12;581;36;11;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01071;Cessy;124;72;2342;255;94;2333;324;104;2227;285;94;2177;239;82;2159;244;88;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01072;Ceyzériat;77;50;1458;121;41;1447;136;43;1421;142;50;1381;118;47;1365;124;44;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01073;Ceyzérieu;58;38;665;67;s;s;75;50;s;72;49;s;73;53;s;73;44;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01074;Chalamont;70;49;1009;91;20;1006;96;22;1005;66;21;998;99;24;989;92;24;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01075;Chaleins;18;s;617;50;s;593;78;21;555;47;20;543;69;17;519;52;12;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
01076;Chaley;21;s;140;17;s;141;17;s;141;17;s;142;20;s;142;22;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01077;Challes-la-Montagne;18;s;s;28;s;s;19;s;s;19;s;s;18;s;s;12;s;200029999;Communauté de communes Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes
01078;Challex;48;28;764;84;s;759;76;22;754;64;24;747;64;25;730;98;24;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01079;Champagne-en-Valromey;53;s;406;60;27;404;62;32;398;43;31;398;55;32;395;55;24;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01080;Champdor-Corcelles;31;20;365;41;s;366;48;26;367;48;32;368;40;s;367;46;29;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01081;Champfromier;20;s;372;41;s;372;39;13;367;26;s;366;38;20;363;41;22;240100891;Communauté de communes Terre Valserhône;01;Ain;84;Auvergne-Rhône-Alpes
01082;Chanay;57;s;327;68;s;329;63;42;327;68;49;326;68;44;326;72;41;240100891;Communauté de communes Terre Valserhône;01;Ain;84;Auvergne-Rhône-Alpes
01083;Chaneins;16;s;411;32;s;407;33;s;404;29;s;397;36;s;388;32;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01084;Chanoz-Châtenay;21;s;398;23;s;396;31;13;s;32;13;s;31;12;s;31;11;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01085;La Chapelle-du-Châtelard;11;s;s;22;s;s;19;s;s;26;s;s;20;s;s;21;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01087;Charix;24;s;174;28;s;174;25;s;173;19;s;173;23;s;173;27;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01088;Charnoz-sur-Ain;12;s;437;28;s;423;28;s;413;20;s;395;19;s;390;23;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01089;Château-Gaillard;24;13;947;49;s;935;69;s;923;73;s;869;40;s;853;48;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01090;Châtenay;s;s;161;11;s;157;s;s;157;s;s;157;s;s;157;s;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01092;Châtillon-la-Palud;44;30;779;71;24;772;64;16;760;51;16;746;55;15;732;52;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01093;Châtillon-sur-Chalaronne;169;78;2375;263;64;2364;282;56;2344;286;50;2273;238;55;2211;285;64;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01094;Chavannes-sur-Reyssouze;40;23;380;43;s;378;40;s;376;41;24;372;42;22;369;40;22;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01095;Nivigne et Suran;55;37;470;65;s;464;71;40;461;67;41;459;66;33;460;67;33;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01096;Chaveyriat;18;s;449;31;s;439;22;s;432;30;s;427;29;s;424;26;s;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01098;Chazey-Bons;42;29;594;67;27;584;70;35;584;60;31;577;57;26;571;55;22;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01099;Chazey-sur-Ain;43;22;773;60;s;767;58;20;752;66;16;740;56;15;730;54;13;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01100;Cheignieu-la-Balme;s;s;s;16;s;s;19;s;s;17;s;s;15;s;s;19;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01101;Chevillard;s;s;s;14;s;s;s;s;s;s;s;s;12;s;s;15;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01102;Chevroux;26;s;438;37;s;426;31;s;423;33;s;416;33;16;409;30;s;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01103;Chevry;48;24;970;89;22;949;114;29;940;85;32;928;91;24;918;113;31;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01104;Chézery-Forens;79;61;406;86;s;404;78;58;404;82;63;403;83;61;401;105;24;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01105;Civrieux;34;22;745;45;s;740;42;11;736;69;s;699;40;13;686;50;11;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
01106;Cize;s;s;s;s;s;s;s;s;s;11;s;s;s;s;s;s;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01107;Cleyzieu;12;s;s;11;s;s;12;s;s;s;s;s;11;s;s;s;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01108;Coligny;70;41;674;92;41;667;96;47;666;107;60;659;112;60;650;120;59;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01109;Collonges;81;51;976;118;44;958;127;37;954;119;42;942;112;44;926;154;56;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01110;Colomieu;s;s;s;s;0;s;s;0;s;s;0;s;s;0;s;s;0;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01111;Conand;s;s;s;11;s;s;12;s;s;11;s;s;s;s;s;s;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01112;Condamine;13;s;186;19;s;185;25;11;184;23;s;183;13;s;181;16;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01113;Condeissiat;14;s;338;22;s;335;23;s;334;19;s;333;27;13;334;24;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01114;Confort;15;s;274;16;s;275;17;s;275;16;s;271;26;s;265;33;s;240100891;Communauté de communes Terre Valserhône;01;Ain;84;Auvergne-Rhône-Alpes
01115;Confrançon;39;16;566;47;s;564;47;20;562;41;18;558;47;21;550;45;15;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01116;Contrevoz;34;21;s;42;s;s;43;25;s;34;18;s;34;17;s;29;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01117;Conzieu;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01118;Corbonod;63;44;715;100;46;708;111;55;698;101;60;690;105;60;684;104;62;200070852;Communauté de communes Usses et Rhône;01;Ain;84;Auvergne-Rhône-Alpes
01121;Corlier;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01123;Cormoranche-sur-Saône;21;s;s;31;11;s;30;s;s;39;13;s;38;17;s;34;16;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01124;Cormoz;37;23;383;44;s;386;38;16;386;38;22;386;43;26;384;47;22;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01125;Corveissiat;44;22;376;42;s;378;50;31;379;57;41;380;69;45;380;63;44;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01127;Courmangoux;22;s;s;29;s;s;36;s;s;33;21;s;36;s;s;44;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01128;Courtes;11;s;146;11;s;145;14;s;145;13;s;145;13;s;145;18;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01129;Crans;s;s;139;s;s;138;s;s;135;s;s;132;s;s;132;s;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01130;Bresse Vallons;47;31;972;80;s;966;66;33;965;94;38;957;87;38;949;86;19;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01133;Cressin-Rochefort;14;s;225;14;s;225;15;s;s;14;s;s;15;s;s;16;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01134;Crottet;37;s;794;44;s;781;44;23;779;51;21;774;47;18;765;57;22;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01135;Crozet;67;44;1077;109;41;1066;126;41;1024;142;48;988;132;39;951;103;38;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01136;Cruzilles-lès-Mépillat;s;s;402;14;s;393;14;s;381;14;s;377;17;s;367;33;s;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01138;Culoz-Béon;145;87;1580;200;87;1570;200;94;1566;183;97;1560;186;110;1547;195;104;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01139;Curciat-Dongalon;34;s;274;38;s;272;46;32;275;50;31;277;55;37;278;59;36;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01140;Curtafond;s;s;299;15;s;298;15;s;298;20;s;292;18;s;289;18;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01141;Cuzieu;14;s;s;20;s;s;15;s;s;13;s;s;15;s;s;15;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01142;Dagneux;57;23;1763;107;15;1749;88;s;1742;82;s;1735;95;12;1717;109;s;240100610;Communauté de communes de la Côtière à Montluel;01;Ain;84;Auvergne-Rhône-Alpes
01143;Divonne-les-Bains;389;214;5823;720;234;5766;860;199;5647;745;204;5567;681;191;5501;780;217;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01145;Dompierre-sur-Veyle;23;s;522;31;s;520;43;17;520;46;23;520;57;18;506;52;20;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01146;Dompierre-sur-Chalaronne;12;s;s;16;s;s;15;s;s;s;s;s;13;s;s;15;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01147;Domsure;13;s;265;27;s;265;28;s;265;36;s;263;42;22;259;52;29;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01148;Dortan;48;35;759;59;22;758;60;22;754;62;26;745;66;28;733;60;28;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01149;Douvres;16;s;485;27;s;483;20;s;483;18;s;476;18;s;473;25;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01150;Drom;s;s;s;11;s;s;14;s;s;13;s;s;17;s;s;14;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01151;Druillat;33;20;s;55;s;s;44;16;s;47;20;s;65;18;s;74;26;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01152;Échallon;39;s;s;66;30;s;63;40;s;61;40;s;65;42;s;67;37;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01153;Échenevex;38;18;1014;139;31;961;87;18;938;83;17;933;76;17;912;84;20;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01155;Évosges;s;s;96;s;s;93;16;s;93;11;s;91;s;s;90;s;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01156;Faramans;15;s;s;24;s;s;27;s;s;18;s;s;26;s;s;13;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01157;Fareins;32;19;1071;71;s;1054;59;s;1040;62;s;1017;79;s;946;44;s;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
01158;Farges;39;23;521;52;17;519;61;13;507;54;21;499;58;24;496;75;21;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01159;Feillens;92;55;1630;148;48;1636;172;85;1621;167;91;1611;174;95;1586;180;94;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01160;Ferney-Voltaire;356;143;5607;987;206;5472;1005;137;5365;874;106;5102;710;127;4812;818;135;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01162;Flaxieu;s;s;s;s;s;s;12;s;s;s;s;s;s;s;s;s;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01163;Foissiat;62;34;924;77;30;919;71;26;912;77;36;896;82;37;889;79;36;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01165;Francheleins;15;s;642;29;s;637;25;s;630;31;s;621;34;s;609;32;s;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
01166;Frans;20;s;1003;57;s;966;46;s;946;41;s;927;48;s;920;33;s;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
01167;Garnerans;11;s;312;15;s;311;15;s;309;22;s;303;17;s;297;19;s;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
